,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
0,300693,盛弘股份,0.35,,,12.19,,2394.6,,,07-31
1,603129,春风动力,0.16,,,5.0,,1575.08,,,07-31
2,300688,创业黑马,-0.08,,,-2.99,,-395.95,,,07-27
3,603359,东珠景观,0.08,,,1.38,,1440.46,,,07-24
4,603978,深圳新星,0.33,17.86,,3.7,,1998.91,19.55,,07-24
5,300687,赛意信息,,,,,,1383.53,,,07-21
6,603860,中公高科,0.03,,,0.68,,174.73,,,07-19
7,300686,智动力,0.14,,,,,1292.94,,,07-17
8,603387,基蛋生物,,,,,,2846.33,32.4,,07-14
9,300681,英搏尔,0.27,,,7.36,,1539.62,,,07-12
10,300682,朗新科技,-0.09,,,4.6,,-3207.08,,,07-12
11,603357,设计总院,0.22,,,8.19,,5327.06,,,07-12
12,300680,隆盛科技,0.13,,,3.59,,652.66,,,07-11
13,603233,大参林,0.32,,,,,11465.36,,,07-11
14,300678,中科信息,-0.03,,,-0.8,,-244.48,,,07-04
15,002888,惠威科技,0.06,,,,,374.01,,,07-03
16,603617,君禾股份,0.27,,,10.66,0.47,2053.99,,,06-30
17,300676,华大基因,0.21,,,2.4,,7510.71,,,06-27
18,603938,三孚股份,0.21,,,,,2324.35,,,06-27
19,002887,绿茵生态,0.54,,,5.63,,3257.45,,,06-27
20,300675,建科院,-0.18,,,-7.72,,-1938.36,,,06-26
21,603595,东尼电子,0.09,,,3.52,,675.04,,,06-22
22,603757,大元泵业,0.3,,,7.64,,1856.49,,,06-20
23,300672,国科微,-0.49,,,-6.55,,-4120.53,,,06-20
24,603316,诚邦股份,,,,,,837.03,,,06-16
25,603933,睿能科技,0.17,,,4.36,,1329.98,,,06-15
26,603331,百达精工,0.14,,,4.25,0.19,1300.7,,,06-15
27,603326,我乐家居,-0.05,,,,,-629.99,,,06-14
28,300671,富满电子,,,,,,430.06,,,06-14
29,300670,大烨智能,0.05,,,,,396.86,,,06-14
30,603980,吉华集团,0.96,,,2.54,0.58,38227.04,,,06-14
31,002885,京泉华,0.15,,,2.95,,876.53,,,06-13
32,603767,中马传动,,,,,,2187.04,,,06-12
33,603801,志邦股份,0.11,,,2.6,,1346.95,,,06-12
34,300669,沪宁股份,0.08,,,,,525.87,,,06-09
35,300667,必创科技,-0.03,,,-1.0,-0.41,-130.58,,,06-05
36,002882,金龙羽,0.06,,,,,2089.44,,,06-02
37,300668,杰恩设计,0.26,,,8.85,-0.48,827.6,,,06-02
38,603335,迪生力,,,,,,1503.49,,,06-01
39,603200,上海洗霸,0.18,,,3.18,0.78,1008.01,,,05-31
40,002881,美格智能,,,,,,455.66,,,05-31
41,300665,飞鹿股份,,,,,,22.42,,,05-25
42,603226,菲林格尔,0.1,,,2.46,-0.63,625.77,,,05-24
43,300666,江丰电子,0.04,,,,,589.62,,,05-23
44,603879,永悦科技,0.08,,,3.37,,817.73,,,05-23
45,002879,长缆科技,0.25,66.67,,,,2541.62,63.6,,05-22
46,603197,保隆科技,0.39,,,,,3459.39,,,05-18
47,300663,科蓝软件,-0.33,,,,,-3255.69,,,05-17
48,300662,科锐国际,0.05,,,,,683.63,,,05-17
49,603496,恒为科技,,,,,,1590.14,,,05-16
50,603758,秦安股份,0.19,,,4.77,,7030.78,,,05-16
51,603269,海鸥股份,0.08,,,1.43,-0.53,576.98,,,05-16
52,603286,日盈电子,,,,,,635.8,,,05-15
53,300653,正海生物,0.13,,,3.78,0.03,771.08,,,05-15
54,300652,雷迪克,0.16,,,4.58,0.17,1038.9,,,05-15
55,002870,香山股份,0.18,,,5.22,,1528.81,,,05-12
56,002869,金溢科技,0.47,,,11.29,-1.92,4176.34,,,05-12
57,601952,苏垦农发,0.14,,,4.87,0.25,11225.9,,,05-12
58,603180,金牌厨柜,0.09,,,2.31,-1.7,470.03,,,05-11
59,300660,江苏雷利,,,,,,4997.12,,,05-11
60,603113,金能科技,-0.03,,,-0.1,0.08,-196.15,,,05-10
61,603086,先达股份,0.35,,,3.25,0.53,2086.78,,,05-10
62,002871,伟隆股份,0.17,,,3.22,,877.88,,,05-10
63,300658,延江股份,0.29,,,11.0,,2147.84,,,05-09
64,603926,铁流股份,0.26,,,5.43,0.01,2311.01,,,05-09
65,300659,中孚信息,,,,,,-240.78,,,05-08
66,300651,金陵体育,0.03,,,0.59,-0.42,185.37,,,05-08
67,603229,奥翔药业,0.1,-52.38,,,,1144.83,15.04,,05-08
68,603728,鸣志电器,0.07,,,2.8,-0.07,1788.08,,,05-08
69,300656,民德电子,0.16,,,5.81,0.05,718.72,,,05-05
70,603985,恒润股份,0.4,,,6.58,-0.62,2422.16,,,05-04
71,300643,万通智控,0.04,,,2.81,0.11,541.2,,,05-04
72,300649,杭州园林,0.09,,,2.81,-0.29,450.94,,,05-04
73,603855,华荣股份,0.02,,,0.65,,489.95,,,05-03
74,603501,韦尔股份,0.08,,,3.51,0.02,2837.04,,,05-03
75,300650,太龙照明,0.04,,,1.15,-0.1,213.04,,,05-02
76,300657,弘信电子,-0.05,,,-0.88,0.01,-380.71,,,05-02
77,603680,今创集团,0.3,,,,,11216.07,,,05-02
78,002868,绿康生化,0.34,,,12.14,0.41,3089.25,,,05-02
79,603505,金石资源,0.03,,,1.23,-0.05,517.55,,,05-02
80,300647,超频三,0.09,,,3.51,-0.08,770.09,,,05-02
81,603886,元祖股份,-0.16,,,-17.15,,-2914.2,,,04-29
82,603266,天龙股份,0.25,,,5.22,,1883.1,,,04-29
83,603033,三维股份,0.17,,,1.71,,1123.58,,,04-29
84,603668,天马科技,0.06,,,2.4,,939.56,,,04-29
85,603717,天域生态,-0.27,,,-7.26,,-3437.71,,,04-29
86,603823,百合花,0.17,,,4.84,,3066.33,,,04-29
87,603633,徕木股份,0.07,,,1.37,,627.88,,,04-29
88,601375,中原证券,0.04,,,1.54,,12680.99,,,04-29
89,603839,安正时尚,0.28,,,5.17,,6066.28,,,04-29
90,603929,亚翔集成,0.62,,,16.65,,9874.71,,,04-29
91,603032,德新交运,0.05,,,2.39,,515.53,,,04-29
92,601881,中国银河,0.11,,,2.1,,101144.56,,,04-29
93,603955,大千生态,0.02,,,0.21,,141.61,,,04-29
94,603385,惠达卫浴,0.13,,,1.56,,2735.52,,,04-29
95,603058,永吉股份,0.06,,,3.97,,2105.17,,,04-29
96,002816,和科达,-0.05,,,-1.24,,-380.56,,,04-29
97,603303,得邦照明,0.23,,,3.78,,4069.13,,,04-29
98,603966,法兰泰克,-0.05,,,-1.18,,-555.75,,,04-29
99,603313,梦百合,0.29,,,7.67,,5135.56,,,04-29
100,603727,博迈科,0.3,,,5.03,,5208.15,,,04-29
101,603833,欧派家居,0.11,,,2.13,,4164.77,,,04-29
102,603358,华达科技,0.44,,,4.97,,5243.51,,,04-29
103,601366,利群股份,0.15,,,4.1,,10332.99,,,04-29
104,603319,湘油泵,0.19,,,3.18,,1157.47,,,04-29
105,603689,皖天然气,0.14,,,3.34,,3476.4,,,04-29
106,603986,兆易创新,0.48,,,6.08,,3578.21,,,04-28
107,002852,道道全,0.7,,,10.42,,5251.22,,,04-28
108,601127,小康股份,0.16,,,4.44,,11807.15,35.17,,04-28
109,002858,力盛赛车,-0.18,,,-4.49,,-854.68,,,04-28
110,603877,太平鸟,0.15,,,,,6143.46,,,04-28
111,603159,上海亚虹,0.11,,,3.79,,811.79,,,04-28
112,300638,广和通,0.07,,,3.87,,442.36,,,04-28
113,600977,中国电影,0.21,,,5.88,,28938.34,,,04-28
114,600996,贵广网络,0.2,,,9.38,,16559.1,,,04-28
115,002833,弘亚数控,0.21,,,6.23,,2122.61,,,04-28
116,603078,江化微,0.25,,,3.29,,1105.19,,,04-28
117,603323,吴江银行,0.15,,,2.33,,15500.4,,,04-28
118,603360,百傲化学,0.19,,,5.04,,1860.92,,,04-28
119,603656,泰禾光电,0.21,,,3.81,,1210.84,,,04-28
120,002833,弘亚数控,0.21,,,6.23,,2122.61,,,04-28
121,603078,江化微,0.25,,,3.29,,1105.19,,,04-28
122,300630,普利制药,0.09,,,3.18,,825.52,,,04-28
123,603228,景旺电子,0.29,,,7.26,,10323.03,,,04-28
124,603716,塞力斯,0.29,,,2.36,,1101.19,,,04-28
125,603990,麦迪科技,-0.03,,,-0.96,,-178.81,,,04-28
126,002839,张家港行,0.12,,,2.72,,19197.92,,,04-28
127,603630,拉芳家化,0.23,,,4.22,,2978.72,,,04-28
128,603007,花王股份,0.05,,,1.2,,489.06,,,04-28
129,002810,山东赫达,0.16,,,2.83,,1119.14,,,04-28
130,603179,新泉股份,0.17,,,4.15,,2063.79,,,04-28
131,603708,家家悦,0.32,,,8.31,,8670.13,,,04-28
132,002809,红墙股份,0.22,,,3.03,,1304.8,,,04-28
133,603050,科林电气,0.04,,,0.26,,380.62,,,04-28
134,603208,江山欧派,0.18,,,3.05,,1099.02,,,04-28
135,603320,迪贝电气,0.13,,,3.5,0.27,1007.18,,,04-28
136,603690,至纯科技,0.07,,,4.5,,1140.3,,,04-28
137,603888,新华网,0.12,,,2.3,,1916.14,,,04-28
138,603069,海汽集团,0.1,,,3.44,,2446.95,,,04-28
